28 71 3C67 8EE5 BCE7 E4B8BB 4E3B   主
28 72 3C68 8EE6 BCE8 E58F96 53D6   取
28 73 3C69 8EE7 BCE9 E5AE88 5B88   守
28 74 3C6A 8EE8 BCEA E6898B 624B   手
28 75 3C6B 8EE9 BCEB E69CB1 6731   朱
28 76 3C6C 8EEA BCEC E6AE8A 6B8A   殊
28 77 3C6D 8EEB BCED E78BA9 72E9   狩
28 78 3C6E 8EEC BCEE E78FA0 73E0   珠
28 79 3C6F 8EED BCEF E7A8AE 7A2E   種
28 80 3C70 8EEE BCF0 E885AB 816B   腫
28 81 3C71 8EEF BCF1 E8B6A3 8DA3   趣
28 82 3C72 8EF0 BCF2 E98592 9152   酒
28 83 3C73 8EF1 BCF3 E9A696 9996   首
28 84 3C74 8EF2 BCF4 E58492 5112   儒
28 85 3C75 8EF3 BCF5 E58F97 53D7   受
28 86 3C76 8EF4 BCF6 E591AA 546A   呪
28 87 3C77 8EF5 BCF7 E5AFBF 5BFF   寿
28 88 3C78 8EF6 BCF8 E68E88 6388   授
28 89 3C79 8EF7 BCF9 E6A8B9 6A39   樹
28 90 3C7A 8EF8 BCFA E7B6AC 7DAC   綬
28 91 3C7B 8EF9 BCFB E99C80 9700   需
28 92 3C7C 8EFA BCFC E59B9A 56DA   囚
28 93 3C7D 8EFB BCFD E58F8E 53CE   収
28 94 3C7E 8EFC BCFE E591A8 5468   周
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
29 01 3D21 8F40 BDA1 E5AE97 5B97   宗
29 02 3D22 8F41 BDA2 E5B0B1 5C31   就
29 03 3D23 8F42 BDA3 E5B79E 5DDE   州
29 04 3D24 8F43 BDA4 E4BFAE 4FEE   修
29 05 3D25 8F44 BDA5 E68481 6101   愁
29 06 3D26 8F45 BDA6 E68BBE 62FE   拾
29 07 3D27 8F46 BDA7 E6B4B2 6D32   洲
29 08 3D28 8F47 BDA8 E7A780 79C0   秀
29 09 3D29 8F48 BDA9 E7A78B 79CB   秋
29 10 3D2A 8F49 BDAA E7B582 7D42   終
29 11 3D2B 8F4A BDAB E7B98D 7E4D   繍
29 12 3D2C 8F4B BDAC E7BF92 7FD2   習
29 13 3D2D 8F4C BDAD E887AD 81ED   臭
29 14 3D2E 8F4D BDAE E8889F 821F   舟
29 15 3D2F 8F4E BDAF E89290 8490   蒐
29 16 3D30 8F4F BDB0 E8A186 8846   衆
29 17 3D31 8F50 BDB1 E8A5B2 8972   襲
29 18 3D32 8F51 BDB2 E8AE90 8B90   讐
29 19 3D33 8F52 BDB3 E8B9B4 8E74   蹴
29 20 3D34 8F53 BDB4 E8BCAF 8F2F   輯
29 21 3D35 8F54 BDB5 E980B1 9031   週
29 22 3D36 8F55 BDB6 E9858B 914B   酋
29 23 3D37 8F56 BDB7 E985AC 916C   酬
29 24 3D38 8F57 BDB8 E99B86 96C6   集
29 25 3D39 8F58 BDB9 E9869C 919C   醜
29 26 3D3A 8F59 BDBA E4BB80 4EC0   什
29 27 3D3B 8F5A BDBB E4BD8F 4F4F   住
29 28 3D3C 8F5B BDBC E58585 5145   充
29 29 3D3D 8F5C BDBD E58D81 5341   十
29 30 3D3E 8F5D BDBE E5BE93 5F93   従
29 31 3D3F 8F5E BDBF E6888E 620E   戎
29 32 3D40 8F5F BDC0 E69F94 67D4   柔
29 33 3D41 8F60 BDC1 E6B181 6C41   汁
29 34 3D42 8F61 BDC2 E6B88B 6E0B   渋
29 35 3D43 8F62 BDC3 E78DA3 7363   獣
29 36 3D44 8F63 BDC4 E7B8A6 7E26   縦
29 37 3D45 8F64 BDC5 E9878D 91CD   重
29 38 3D46 8F65 BDC6 E98A83 9283   銃
29 39 3D47 8F66 BDC7 E58F94 53D4   叔
29 40 3D48 8F67 BDC8 E5A499 5919   夙
29 41 3D49 8F68 BDC9 E5AEBF 5BBF   宿
29 42 3D4A 8F69 BDCA E6B791 6DD1   淑
29 43 3D4B 8F6A BDCB E7A59D 795D   祝
29 44 3D4C 8F6B BDCC E7B8AE 7E2E   縮
29 45 3D4D 8F6C BDCD E7B29B 7C9B   粛
29 46 3D4E 8F6D BDCE E5A1BE 587E   塾
29 47 3D4F 8F6E BDCF E7869F 719F   熟
29 48 3D50 8F6F BDD0 E587BA 51FA   出
29 49 3D51 8F70 BDD1 E8A193 8853   術
29 50 3D52 8F71 BDD2 E8BFB0 8FF0   述
29 51 3D53 8F72 BDD3 E4BF8A 4FCA   俊
29 52 3D54 8F73 BDD4 E5B3BB 5CFB   峻
29 53 3D55 8F74 BDD5 E698A5 6625   春
29 54 3D56 8F75 BDD6 E79EAC 77AC   瞬
29 55 3D57 8F76 BDD7 E7ABA3 7AE3   竣
29 56 3D58 8F77 BDD8 E8889C 821C   舜
29 57 3D59 8F78 BDD9 E9A7BF 99FF   駿
29 58 3D5A 8F79 BDDA E58786 51C6   准
29 59 3D5B 8F7A BDDB E5BEAA 5FAA   循
29 60 3D5C 8F7B BDDC E697AC 65EC   旬
29 61 3D5D 8F7C BDDD E6A5AF 696F   楯
29 62 3D5E 8F7D BDDE E6AE89 6B89   殉
29 63 3D5F 8F7E BDDF E6B7B3 6DF3   淳
29 64 3D60 8F80 BDE0 E6BA96 6E96   準
29 65 3D61 8F81 BDE1 E6BDA4 6F64   潤
29 66 3D62 8F82 BDE2 E79BBE 76FE   盾
29 67 3D63 8F83 BDE3 E7B494 7D14   純
29 68 3D64 8F84 BDE4 E5B7A1 5DE1   巡
29 69 3D65 8F85 BDE5 E981B5 9075   遵
29 70 3D66 8F86 BDE6 E98687 9187   醇
29 71 3D67 8F87 BDE7 E9A086 9806   順
29 72 3D68 8F88 BDE8 E587A6 51E6   処
29 73 3D69 8F89 BDE9 E5889D 521D   初
29 74 3D6A 8F8A BDEA E68980 6240   所
29 75 3D6B 8F8B BDEB E69A91 6691   暑
29 76 3D6C 8F8C BDEC E69B99 66D9   曙
29 77 3D6D 8F8D BDED E6B89A 6E1A   渚
29 78 3D6E 8F8E BDEE E5BAB6 5EB6   庶
29 79 3D6F 8F8F BDEF E7B792 7DD2   緒
29 80 3D70 8F90 BDF0 E7BDB2 7F72   署
29 81 3D71 8F91 BDF1 E69BB8 66F8   書
29 82 3D72 8F92 BDF2 E896AF 85AF   薯
29 83 3D73 8F93 BDF3 E897B7 85F7   藷
29 84 3D74 8F94 BDF4 E8ABB8 8AF8   諸
29 85 3D75 8F95 BDF5 E58AA9 52A9   助
29 86 3D76 8F96 BDF6 E58F99 53D9   叙
29 87 3D77 8F97 BDF7 E5A5B3 5973   女
29 88 3D78 8F98 BDF8 E5BA8F 5E8F   序
29 89 3D79 8F99 BDF9 E5BE90 5F90   徐
29 90 3D7A 8F9A BDFA E68195 6055   恕
29 91 3D7B 8F9B BDFB E98BA4 92E4   鋤
29 92 3D7C 8F9C BDFC E999A4 9664   除
29 93 3D7D 8F9D BDFD E582B7 50B7   傷
29 94 3D7E 8F9E BDFE E5849F 511F   償
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
30 01 3E21 8F9F BEA1 E58B9D 52DD   勝
30 02 3E22 8FA0 BEA2 E58CA0 5320   匠
30 03 3E23 8FA1 BEA3 E58D87 5347   升
30 04 3E24 8FA2 BEA4 E58FAC 53EC   召
30 05 3E25 8FA3 BEA5 E593A8 54E8   哨
30 06 3E26 8FA4 BEA6 E59586 5546   商
30 07 3E27 8FA5 BEA7 E594B1 5531   唱
30 08 3E28 8FA6 BEA8 E59897 5617   嘗
30 09 3E29 8FA7 BEA9 E5A5A8 5968   奨
30 10 3E2A 8FA8 BEAA E5A6BE 59BE   妾
30 11 3E2B 8FA9 BEAB E5A8BC 5A3C   娼
30 12 3E2C 8FAA BEAC E5AEB5 5BB5   宵
30 13 3E2D 8FAB BEAD E5B086 5C06   将
30 14 3E2E 8FAC BEAE E5B08F 5C0F   小
30 15 3E2F 8FAD BEAF E5B091 5C11   少
30 16 3E30 8FAE BEB0 E5B09A 5C1A   尚
30 17 3E31 8FAF BEB1 E5BA84 5E84   庄
30 18 3E32 8FB0 BEB2 E5BA8A 5E8A   床
30 19 3E33 8FB1 BEB3 E5BBA0 5EE0   廠
30 20 3E34 8FB2 BEB4 E5BDB0 5F70   彰
30 21 3E35 8FB3 BEB5 E689BF 627F   承
30 22 3E36 8FB4 BEB6 E68A84 6284   抄
30 23 3E37 8FB5 BEB7 E68B9B 62DB   招
30 24 3E38 8FB6 BEB8 E68E8C 638C   掌
30 25 3E39 8FB7 BEB9 E68DB7 6377   捷
30 26 3E3A 8FB8 BEBA E69887 6607   昇
30 27 3E3B 8FB9 BEBB E6988C 660C   昌
30 28 3E3C 8FBA BEBC E698AD 662D   昭
30 29 3E3D 8FBB BEBD E699B6 6676   晶
30 30 3E3E 8FBC BEBE E69DBE 677E   松
30 31 3E3F 8FBD BEBF E6A2A2 68A2   梢
30 32 3E40 8FBE BEC0 E6A89F 6A1F   樟
30 33 3E41 8FBF BEC1 E6A8B5 6A35   樵
30 34 3E42 8FC0 BEC2 E6B2BC 6CBC   沼
30 35 3E43 8FC1 BEC3 E6B688 6D88   消
30 36 3E44 8FC2 BEC4 E6B889 6E09   渉
30 37 3E45 8FC3 BEC5 E6B998 6E58   湘
30 38 3E46 8FC4 BEC6 E784BC 713C   焼
30 39 3E47 8FC5 BEC7 E784A6 7126   焦
30 40 3E48 8FC6 BEC8 E785A7 7167   照
30 41 3E49 8FC7 BEC9 E79787 75C7   症
30 42 3E4A 8FC8 BECA E79C81 7701   省
30 43 3E4B 8FC9 BECB E7A19D 785D   硝
30 44 3E4C 8FCA BECC E7A481 7901   礁
30 45 3E4D 8FCB BECD E7A5A5 7965   祥
30 46 3E4E 8FCC BECE E7A7B0 79F0   称
30 47 3E4F 8FCD BECF E7ABA0 7AE0   章
30 48 3E50 8FCE BED0 E7AC91 7B11   笑
30 49 3E51 8FCF BED1 E7B2A7 7CA7   粧
30 50 3E52 8FD0 BED2 E7B4B9 7D39   紹
30 51 3E53 8FD1 BED3 E88296 8096   肖
30 52 3E54 8FD2 BED4 E88F96 83D6   菖
30 53 3E55 8FD3 BED5 E8928B 848B   蒋
30 54 3E56 8FD4 BED6 E89589 8549   蕉
30 55 3E57 8FD5 BED7 E8A19D 885D   衝
30 56 3E58 8FD6 BED8 E8A3B3 88F3   裳
30 57 3E59 8FD7 BED9 E8A89F 8A1F   訟
30 58 3E5A 8FD8 BEDA E8A8BC 8A3C   証
30 59 3E5B 8FD9 BEDB E8A994 8A54   詔
30 60 3E5C 8FDA BEDC E8A9B3 8A73   詳
30 61 3E5D 8FDB BEDD E8B1A1 8C61   象
30 62 3E5E 8FDC BEDE E8B39E 8CDE   賞
30 63 3E5F 8FDD BEDF E986A4 91A4   醤
30 64 3E60 8FDE BEE0 E989A6 9266   鉦
30 65 3E61 8FDF BEE1 E98DBE 937E   鍾
30 66 3E62 8FE0 BEE2 E99098 9418   鐘
30 67 3E63 8FE1 BEE3 E99A9C 969C   障
30 68 3E64 8FE2 BEE4 E99E98 9798   鞘
30 69 3E65 8FE3 BEE5 E4B88A 4E0A   上
30 70 3E66 8FE4 BEE6 E4B888 4E08   丈
30 71 3E67 8FE5 BEE7 E4B89E 4E1E   丞
30 72 3E68 8FE6 BEE8 E4B997 4E57   乗
30 73 3E69 8FE7 BEE9 E58697 5197   冗
30 74 3E6A 8FE8 BEEA E589B0 5270   剰
30 75 3E6B 8FE9 BEEB E59F8E 57CE   城
30 76 3E6C 8FEA BEEC E5A0B4 5834   場
30 77 3E6D 8FEB BEED E5A38C 58CC   壌
30 78 3E6E 8FEC BEEE E5ACA2 5B22   嬢
30 79 3E6F 8FED BEEF E5B8B8 5E38   常
30 80 3E70 8FEE BEF0 E68385 60C5   情
30 81 3E71 8FEF BEF1 E693BE 64FE   擾
30 82 3E72 8FF0 BEF2 E69DA1 6761   条
30 83 3E73 8FF1 BEF3 E69D96 6756   杖
30 84 3E74 8FF2 BEF4 E6B584 6D44   浄
30 85 3E75 8FF3 BEF5 E78AB6 72B6   状
30 86 3E76 8FF4 BEF6 E795B3 7573   畳
30 87 3E77 8FF5 BEF7 E7A9A3 7A63   穣
30 88 3E78 8FF6 BEF8 E892B8 84B8   蒸
30 89 3E79 8FF7 BEF9 E8ADB2 8B72   譲
30 90 3E7A 8FF8 BEFA E986B8 91B8   醸
30 91 3E7B 8FF9 BEFB E98CA0 9320   錠
30 92 3E7C 8FFA BEFC E598B1 5631   嘱
30 93 3E7D 8FFB BEFD E59FB4 57F4   埴
30 94 3E7E 8FFC BEFE E9A3BE 98FE   飾
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
31 01 3F21 9040 BFA1 E68BAD 62ED   拭
31 02 3F22 9041 BFA2 E6A48D 690D   植
31 03 3F23 9042 BFA3 E6AE96 6B96   殖
31 04 3F24 9043 BFA4 E787AD 71ED   燭
31 05 3F25 9044 BFA5 E7B994 7E54   織
31 06 3F26 9045 BFA6 E881B7 8077   職
31 07 3F27 9046 BFA7 E889B2 8272   色
31 08 3F28 9047 BFA8 E8A7A6 89E6   触
31 09 3F29 9048 BFA9 E9A39F 98DF   食
31 10 3F2A 9049 BFAA E89D95 8755   蝕
31 11 3F2B 904A BFAB E8BEB1 8FB1   辱
31 12 3F2C 904B BFAC E5B0BB 5C3B   尻
31 13 3F2D 904C BFAD E4BCB8 4F38   伸
31 14 3F2E 904D BFAE E4BFA1 4FE1   信
31 15 3F2F 904E BFAF E4BEB5 4FB5   侵
31 16 3F30 904F BFB0 E59487 5507   唇
31 17 3F31 9050 BFB1 E5A8A0 5A20   娠
31 18 3F32 9051 BFB2 E5AF9D 5BDD   寝
31 19 3F33 9052 BFB3 E5AFA9 5BE9   審
31 20 3F34 9053 BFB4 E5BF83 5FC3   心
31 21 3F35 9054 BFB5 E6858E 614E   慎
31 22 3F36 9055 BFB6 E68CAF 632F   振
31 23 3F37 9056 BFB7 E696B0 65B0   新
31 24 3F38 9057 BFB8 E6998B 664B   晋
31 25 3F39 9058 BFB9 E6A3AE 68EE   森
31 26 3F3A 9059 BFBA E6A69B 699B   榛
31 27 3F3B 905A BFBB E6B5B8 6D78   浸
31 28 3F3C 905B BFBC E6B7B1 6DF1   深
31 29 3F3D 905C BFBD E794B3 7533   申
31 30 3F3E 905D BFBE E796B9 75B9   疹
31 31 3F3F 905E BFBF E79C9F 771F   真
31 32 3F40 905F BFC0 E7A59E 795E   神
31 33 3F41 9060 BFC1 E7A7A6 79E6   秦
31 34 3F42 9061 BFC2 E7B4B3 7D33   紳
31 35 3F43 9062 BFC3 E887A3 81E3   臣
31 36 3F44 9063 BFC4 E88AAF 82AF   芯
31 37 3F45 9064 BFC5 E896AA 85AA   薪
31 38 3F46 9065 BFC6 E8A6AA 89AA   親
31 39 3F47 9066 BFC7 E8A8BA 8A3A   診
31 40 3F48 9067 BFC8 E8BAAB 8EAB   身
31 41 3F49 9068 BFC9 E8BE9B 8F9B   辛
31 42 3F4A 9069 BFCA E980B2 9032   進
31 43 3F4B 906A BFCB E9879D 91DD   針
31 44 3F4C 906B BFCC E99C87 9707   震
31 45 3F4D 906C BFCD E4BABA 4EBA   人
31 46 3F4E 906D BFCE E4BB81 4EC1   仁
31 47 3F4F 906E BFCF E58883 5203   刃
31 48 3F50 906F BFD0 E5A1B5 5875   塵
31 49 3F51 9070 BFD1 E5A3AC 58EC   壬
31 50 3F52 9071 BFD2 E5B08B 5C0B   尋
31 51 3F53 9072 BFD3 E7949A 751A   甚
31 52 3F54 9073 BFD4 E5B0BD 5C3D   尽
31 53 3F55 9074 BFD5 E8858E 814E   腎
31 54 3F56 9075 BFD6 E8A88A 8A0A   訊
31 55 3F57 9076 BFD7 E8BF85 8FC5   迅
31 56 3F58 9077 BFD8 E999A3 9663   陣
31 57 3F59 9078 BFD9 E99DAD 976D   靭
31 58 3F5A 9079 BFDA E7ACA5 7B25   笥
31 59 3F5B 907A BFDB E8AB8F 8ACF   諏
31 60 3F5C 907B BFDC E9A088 9808   須
31 61 3F5D 907C BFDD E985A2 9162   酢
31 62 3F5E 907D BFDE E59BB3 56F3   図
31 63 3F5F 907E BFDF E58EA8 53A8   厨
31 64 3F60 9080 BFE0 E98097 9017   逗
31 65 3F61 9081 BFE1 E590B9 5439   吹
31 66 3F62 9082 BFE2 E59E82 5782   垂
31 67 3F63 9083 BFE3 E5B8A5 5E25   帥
31 68 3F64 9084 BFE4 E68EA8 63A8   推
31 69 3F65 9085 BFE5 E6B0B4 6C34   水
31 70 3F66 9086 BFE6 E7828A 708A   炊
31 71 3F67 9087 BFE7 E79DA1 7761   睡
31 72 3F68 9088 BFE8 E7B28B 7C8B   粋
31 73 3F69 9089 BFE9 E7BFA0 7FE0   翠
31 74 3F6A 908A BFEA E8A1B0 8870   衰
31 75 3F6B 908B BFEB E98182 9042   遂
31 76 3F6C 908C BFEC E98594 9154   酔
31 77 3F6D 908D BFED E98C90 9310   錐
31 78 3F6E 908E BFEE E98C98 9318   錘
31 79 3F6F 908F BFEF E99A8F 968F   随
31 80 3F70 9090 BFF0 E7919E 745E   瑞
31 81 3F71 9091 BFF1 E9AB84 9AC4   髄
31 82 3F72 9092 BFF2 E5B487 5D07   崇
31 83 3F73 9093 BFF3 E5B5A9 5D69   嵩
31 84 3F74 9094 BFF4 E695B0 6570   数
31 85 3F75 9095 BFF5 E69EA2 67A2   枢
31 86 3F76 9096 BFF6 E8B6A8 8DA8   趨
31 87 3F77 9097 BFF7 E99B9B 96DB   雛
31 88 3F78 9098 BFF8 E68DAE 636E   据
31 89 3F79 9099 BFF9 E69D89 6749   杉
31 90 3F7A 909A BFFA E6A499 6919   椙
31 91 3F7B 909B BFFB E88F85 83C5   菅
31 92 3F7C 909C BFFC E9A097 9817   頗
31 93 3F7D 909D BFFD E99B80 96C0   雀
31 94 3F7E 909E BFFE E8A3BE 88FE   裾
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
32 01 4021 909F C0A1 E6BE84 6F84   澄
32 02 4022 90A0 C0A2 E691BA 647A   摺
32 03 4023 90A1 C0A3 E5AFB8 5BF8   寸
32 04 4024 90A2 C0A4 E4B896 4E16   世
32 05 4025 90A3 C0A5 E780AC 702C   瀬
32 06 4026 90A4 C0A6 E7959D 755D   畝
32 07 4027 90A5 C0A7 E698AF 662F   是
32 08 4028 90A6 C0A8 E58784 51C4   凄
32 09 4029 90A7 C0A9 E588B6 5236   制
32 10 402A 90A8 C0AA E58BA2 52E2   勢
32 11 402B 90A9 C0AB E5A793 59D3   姓
32 12 402C 90AA C0AC E5BE81 5F81   征
32 13 402D 90AB C0AD E680A7 6027   性
32 14 402E 90AC C0AE E68890 6210   成
32 15 402F 90AD C0AF E694BF 653F   政
32 16 4030 90AE C0B0 E695B4 6574   整
32 17 4031 90AF C0B1 E6989F 661F   星
32 18 4032 90B0 C0B2 E699B4 6674   晴
32 19 4033 90B1 C0B3 E6A3B2 68F2   棲
32 20 4034 90B2 C0B4 E6A096 6816   栖
32 21 4035 90B3 C0B5 E6ADA3 6B63   正
32 22 4036 90B4 C0B6 E6B885 6E05   清
32 23 4037 90B5 C0B7 E789B2 7272   牲
32 24 4038 90B6 C0B8 E7949F 751F   生
32 25 4039 90B7 C0B9 E79B9B 76DB   盛
32 26 403A 90B8 C0BA E7B2BE 7CBE   精
32 27 403B 90B9 C0BB E88196 8056   聖
32 28 403C 90BA C0BC E5A3B0 58F0   声
32 29 403D 90BB C0BD E8A3BD 88FD   製
32 30 403E 90BC C0BE E8A5BF 897F   西
32 31 403F 90BD C0BF E8AAA0 8AA0   誠
32 32 4040 90BE C0C0 E8AA93 8A93   誓
32 33 4041 90BF C0C1 E8AB8B 8ACB   請
32 34 4042 90C0 C0C2 E9809D 901D   逝
32 35 4043 90C1 C0C3 E98692 9192   醒
32 36 4044 90C2 C0C4 E99D92 9752   青
32 37 4045 90C3 C0C5 E99D99 9759   静
32 38 4046 90C4 C0C6 E69689 6589   斉
32 39 4047 90C5 C0C7 E7A88E 7A0E   税
32 40 4048 90C6 C0C8 E88486 8106   脆
32 41 4049 90C7 C0C9 E99ABB 96BB   隻
32 42 404A 90C8 C0CA E5B8AD 5E2D   席
32 43 404B 90C9 C0CB E6839C 60DC   惜
32 44 404C 90CA C0CC E6889A 621A   戚
32 45 404D 90CB C0CD E696A5 65A5   斥
32 46 404E 90CC C0CE E69894 6614   昔
32 47 404F 90CD C0CF E69E90 6790   析
32 48 4050 90CE C0D0 E79FB3 77F3   石
32 49 4051 90CF C0D1 E7A98D 7A4D   積
32 50 4052 90D0 C0D2 E7B18D 7C4D   籍
32 51 4053 90D1 C0D3 E7B8BE 7E3E   績
32 52 4054 90D2 C0D4 E8848A 810A   脊
32 53 4055 90D3 C0D5 E8B2AC 8CAC   責
32 54 4056 90D4 C0D6 E8B5A4 8D64   赤
32 55 4057 90D5 C0D7 E8B7A1 8DE1   跡
32 56 4058 90D6 C0D8 E8B99F 8E5F   蹟
32 57 4059 90D7 C0D9 E7A2A9 78A9   碩
32 58 405A 90D8 C0DA E58887 5207   切
32 59 405B 90D9 C0DB E68B99 62D9   拙
32 60 405C 90DA C0DC E68EA5 63A5   接
32 61 405D 90DB C0DD E69182 6442   摂
32 62 405E 90DC C0DE E68A98 6298   折
32 63 405F 90DD C0DF E8A8AD 8A2D   設
32 64 4060 90DE C0E0 E7AA83 7A83   窃
32 65 4061 90DF C0E1 E7AF80 7BC0   節
32 66 4062 90E0 C0E2 E8AAAC 8AAC   説
32 67 4063 90E1 C0E3 E99BAA 96EA   雪
32 68 4064 90E2 C0E4 E7B5B6 7D76   絶
32 69 4065 90E3 C0E5 E8888C 820C   舌
32 70 4066 90E4 C0E6 E89D89 8749   蝉
32 71 4067 90E5 C0E7 E4BB99 4ED9   仙
32 72 4068 90E6 C0E8 E58588 5148   先
32 73 4069 90E7 C0E9 E58D83 5343   千
32 74 406A 90E8 C0EA E58DA0 5360   占
32 75 406B 90E9 C0EB E5AEA3 5BA3   宣
32 76 406C 90EA C0EC E5B082 5C02   専
32 77 406D 90EB C0ED E5B096 5C16   尖
32 78 406E 90EC C0EE E5B79D 5DDD   川
32 79 406F 90ED C0EF E688A6 6226   戦
32 80 4070 90EE C0F0 E68987 6247   扇
32 81 4071 90EF C0F1 E692B0 64B0   撰
32 82 4072 90F0 C0F2 E6A093 6813   栓
32 83 4073 90F1 C0F3 E6A0B4 6834   栴
32 84 4074 90F2 C0F4 E6B389 6CC9   泉
32 85 4075 90F3 C0F5 E6B585 6D45   浅
32 86 4076 90F4 C0F6 E6B497 6D17   洗
32 87 4077 90F5 C0F7 E69F93 67D3   染
32 88 4078 90F6 C0F8 E6BD9C 6F5C   潜
32 89 4079 90F7 C0F9 E7858E 714E   煎
32 90 407A 90F8 C0FA E785BD 717D   煽
32 91 407B 90F9 C0FB E6978B 65CB   旋
32 92 407C 90FA C0FC E7A9BF 7A7F   穿
32 93 407D 90FB C0FD E7AEAD 7BAD   箭
32 94 407E 90FC C0FE E7B79A 7DDA   線
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
33 01 4121 9140 C1A1 E7B98A 7E4A   繊
33 02 4122 9141 C1A2 E7BEA8 7FA8   羨
33 03 4123 9142 C1A3 E885BA 817A   腺
33 04 4124 9143 C1A4 E8889B 821B   舛
33 05 4125 9144 C1A5 E888B9 8239   船
33 06 4126 9145 C1A6 E896A6 85A6   薦
33 07 4127 9146 C1A7 E8A9AE 8A6E   詮
33 08 4128 9147 C1A8 E8B38E 8CCE   賎
33 09 4129 9148 C1A9 E8B7B5 8DF5   践
33 10 412A 9149 C1AA E981B8 9078   選
33 11 412B 914A C1AB E981B7 9077   遷
33 12 412C 914B C1AC E98AAD 92AD   銭
33 13 412D 914C C1AD E98A91 9291   銑
33 14 412E 914D C1AE E99683 9583   閃
33 15 412F 914E C1AF E9AEAE 9BAE   鮮
33 16 4130 914F C1B0 E5898D 524D   前
33 17 4131 9150 C1B1 E59684 5584   善
33 18 4132 9151 C1B2 E6BCB8 6F38   漸
33 19 4133 9152 C1B3 E784B6 7136   然
33 20 4134 9153 C1B4 E585A8 5168   全
33 21 4135 9154 C1B5 E7A685 7985   禅
33 22 4136 9155 C1B6 E7B995 7E55   繕
33 23 4137 9156 C1B7 E886B3 81B3   膳
33 24 4138 9157 C1B8 E7B38E 7CCE   糎
33 25 4139 9158 C1B9 E5998C 564C   噌
33 26 413A 9159 C1BA E5A191 5851   塑
33 27 413B 915A C1BB E5B2A8 5CA8   岨
33 28 413C 915B C1BC E68EAA 63AA   措
33 29 413D 915C C1BD E69BBE 66FE   曾
33 30 413E 915D C1BE E69BBD 66FD   曽
33 31 413F 915E C1BF E6A59A 695A   楚
33 32 4140 915F C1C0 E78B99 72D9   狙
33 33 4141 9160 C1C1 E7968F 758F   疏
33 34 4142 9161 C1C2 E7968E 758E   疎
33 35 4143 9162 C1C3 E7A48E 790E   礎
33 36 4144 9163 C1C4 E7A596 7956   祖
33 37 4145 9164 C1C5 E7A79F 79DF   租
33 38 4146 9165 C1C6 E7B297 7C97   粗
33 39 4147 9166 C1C7 E7B4A0 7D20   素
33 40 4148 9167 C1C8 E7B584 7D44   組
33 41 4149 9168 C1C9 E89887 8607   蘇
33 42 414A 9169 C1CA E8A8B4 8A34   訴
33 43 414B 916A C1CB E998BB 963B   阻
33 44 414C 916B C1CC E981A1 9061   遡
33 45 414D 916C C1CD E9BCA0 9F20   鼠
33 46 414E 916D C1CE E583A7 50E7   僧
33 47 414F 916E C1CF E589B5 5275   創
33 48 4150 916F C1D0 E58F8C 53CC   双
33 49 4151 9170 C1D1 E58FA2 53E2   叢
33 50 4152 9171 C1D2 E58089 5009   倉
33 51 4153 9172 C1D3 E596AA 55AA   喪
33 52 4154 9173 C1D4 E5A3AE 58EE   壮
33 53 4155 9174 C1D5 E5A58F 594F   奏
33 54 4156 9175 C1D6 E788BD 723D   爽
33 55 4157 9176 C1D7 E5AE8B 5B8B   宋
33 56 4158 9177 C1D8 E5B1A4 5C64   層
33 57 4159 9178 C1D9 E58C9D 531D   匝
33 58 415A 9179 C1DA E683A3 60E3   惣
33 59 415B 917A C1DB E683B3 60F3   想
33 60 415C 917B C1DC E68D9C 635C   捜
33 61 415D 917C C1DD E68E83 6383   掃
33 62 415E 917D C1DE E68CBF 633F   挿
33 63 415F 917E C1DF E68EBB 63BB   掻
33 64 4160 9180 C1E0 E6938D 64CD   操
33 65 4161 9181 C1E1 E697A9 65E9   早
33 66 4162 9182 C1E2 E69BB9 66F9   曹
33 67 4163 9183 C1E3 E5B7A3 5DE3   巣
33 68 4164 9184 C1E4 E6A78D 69CD   槍
33 69 4165 9185 C1E5 E6A7BD 69FD   槽
33 70 4166 9186 C1E6 E6BC95 6F15   漕
33 71 4167 9187 C1E7 E787A5 71E5   燥
33 72 4168 9188 C1E8 E4BA89 4E89   争
33 73 4169 9189 C1E9 E797A9 75E9   痩
33 74 416A 918A C1EA E79BB8 76F8   相
33 75 416B 918B C1EB E7AA93 7A93   窓
33 76 416C 918C C1EC E7B39F 7CDF   糟
33 77 416D 918D C1ED E7B78F 7DCF   総
33 78 416E 918E C1EE E7B69C 7D9C   綜
33 79 416F 918F C1EF E881A1 8061   聡
33 80 4170 9190 C1F0 E88D89 8349   草
33 81 4171 9191 C1F1 E88D98 8358   荘
33 82 4172 9192 C1F2 E891AC 846C   葬
33 83 4173 9193 C1F3 E892BC 84BC   蒼
33 84 4174 9194 C1F4 E897BB 85FB   藻
33 85 4175 9195 C1F5 E8A385 88C5   装
33 86 4176 9196 C1F6 E8B5B0 8D70   走
33 87 4177 9197 C1F7 E98081 9001   送
33 88 4178 9198 C1F8 E981AD 906D   遭
33 89 4179 9199 C1F9 E98E97 9397   鎗
33 90 417A 919A C1FA E99C9C 971C   霜
